SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,275,141,51%,54,20%,47,17%,33,12%,49%,29%,595
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,5,Black or African American,2531,1260,50%,729,29%,359,14%,183,7%,50%,21%,594
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,6,Hispanic or Latino,5510,2208,40%,1730,31%,986,18%,586,11%,60%,29%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,3302,505,15%,670,20%,854,26%,1273,39%,85%,64%,615
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,8,White,1335,324,24%,341,26%,329,25%,341,26%,76%,50%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,9,Multiracial,80,32,40%,15,19%,14,18%,19,24%,60%,41%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,10,General Education Students,10445,2795,27%,2938,28%,2342,22%,2370,23%,73%,45%,606
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,11,Students with Disabilities,2588,1675,65%,601,23%,247,10%,65,3%,35%,12%,587
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,12,Not English Language Learner,11240,3388,30%,3115,28%,2413,21%,2324,21%,70%,42%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,13,English Language Learner,1793,1082,60%,424,24%,176,10%,111,6%,40%,16%,589
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,15,Economically Disadvantaged,9694,3466,36%,2658,27%,1886,19%,1684,17%,64%,37%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,3339,1004,30%,881,26%,703,21%,751,22%,70%,44%,605
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,18,Not Migrant,13033,4470,34%,3539,27%,2589,20%,2435,19%,66%,39%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,20,Homeless,803,403,50%,210,26%,106,13%,84,10%,50%,24%,594
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,21,Not Homeless,12230,4067,33%,3329,27%,2483,20%,2351,19%,67%,40%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,23,Not in Foster Care,13033,4470,34%,3539,27%,2589,20%,2435,19%,66%,39%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,13033,4470,34%,3539,27%,2589,20%,2435,19%,66%,39%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,1,All Students,16941,3434,20%,5893,35%,6703,40%,911,5%,80%,45%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,2,Female,8355,1373,16%,2809,34%,3626,43%,547,7%,84%,50%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,3,Male,8586,2061,24%,3084,36%,3077,36%,364,4%,76%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,4,American Indian or Alaska Native,119,20,17%,45,38%,46,39%,8,7%,83%,45%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,5,Black or African American,4546,843,19%,1540,34%,1895,42%,268,6%,81%,48%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,6,Hispanic or Latino,10745,2353,22%,3870,36%,4044,38%,478,4%,78%,42%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,7,Asian or Pacific Islander,710,78,11%,196,28%,346,49%,90,13%,89%,61%,604
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,8,White,759,134,18%,223,29%,338,45%,64,8%,82%,53%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,9,Multiracial,62,6,10%,19,31%,34,55%,3,5%,90%,60%,603
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,10,General Education Students,12977,1650,13%,4440,34%,6007,46%,880,7%,87%,53%,600
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,11,Students with Disabilities,3964,1784,45%,1453,37%,696,18%,31,1%,55%,18%,582
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,12,Not English Language Learner,13928,2201,16%,4675,34%,6155,44%,897,6%,84%,51%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,13,English Language Learner,3013,1233,41%,1218,40%,548,18%,14,0%,59%,19%,583
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,15,Economically Disadvantaged,14904,3187,21%,5345,36%,5658,38%,714,5%,79%,43%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,2037,247,12%,548,27%,1045,51%,197,10%,88%,61%,603
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,18,Not Migrant,16941,3434,20%,5893,35%,6703,40%,911,5%,80%,45%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,20,Homeless,2547,761,30%,959,38%,752,30%,75,3%,70%,32%,590
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,21,Not Homeless,14394,2673,19%,4934,34%,5951,41%,836,6%,81%,47%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,23,Not in Foster Care,16941,3434,20%,5893,35%,6703,40%,911,5%,80%,45%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,16941,3434,20%,5893,35%,6703,40%,911,5%,80%,45%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,1,All Students,17280,5285,31%,4635,27%,4541,26%,2819,16%,69%,43%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,2,Female,8491,2508,30%,2352,28%,2294,27%,1337,16%,70%,43%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,3,Male,8789,2777,32%,2283,26%,2247,26%,1482,17%,68%,42%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,4,American Indian or Alaska Native,123,39,32%,30,24%,34,28%,20,16%,68%,44%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,5,Black or African American,4578,1372,30%,1207,26%,1224,27%,775,17%,70%,44%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,6,Hispanic or Latino,11012,3580,33%,3045,28%,2811,26%,1576,14%,67%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,727,104,14%,149,20%,215,30%,259,36%,86%,65%,606
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,8,White,776,176,23%,193,25%,232,30%,175,23%,77%,52%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,9,Multiracial,64,14,22%,11,17%,25,39%,14,22%,78%,61%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,10,General Education Students,13281,3169,24%,3572,27%,3967,30%,2573,19%,76%,49%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,11,Students with Disabilities,3999,2116,53%,1063,27%,574,14%,246,6%,47%,21%,584
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,12,Not English Language Learner,13929,3649,26%,3672,26%,3962,28%,2646,19%,74%,47%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,13,English Language Learner,3351,1636,49%,963,29%,579,17%,173,5%,51%,22%,586
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,15,Economically Disadvantaged,15199,4891,32%,4170,27%,3885,26%,2253,15%,68%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,2081,394,19%,465,22%,656,32%,566,27%,81%,59%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,18,Not Migrant,17280,5285,31%,4635,27%,4541,26%,2819,16%,69%,43%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,20,Homeless,2697,1159,43%,753,28%,556,21%,229,8%,57%,29%,589
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,21,Not Homeless,14583,4126,28%,3882,27%,3985,27%,2590,18%,72%,45%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,23,Not in Foster Care,17280,5285,31%,4635,27%,4541,26%,2819,16%,69%,43%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,17280,5285,31%,4635,27%,4541,26%,2819,16%,69%,43%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,1,All Students,17169,4628,27%,5700,33%,4809,28%,2032,12%,73%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,2,Female,8515,1850,22%,2736,32%,2621,31%,1308,15%,78%,46%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,3,Male,8654,2778,32%,2964,34%,2188,25%,724,8%,68%,34%,591
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,4,American Indian or Alaska Native,139,35,25%,51,37%,40,29%,13,9%,75%,38%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,5,Black or African American,4666,1238,27%,1537,33%,1340,29%,551,12%,73%,41%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,6,Hispanic or Latino,10803,3074,28%,3714,34%,2904,27%,1111,10%,72%,37%,593
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,7,Asian or Pacific Islander,730,111,15%,161,22%,258,35%,200,27%,85%,63%,604
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,8,White,746,158,21%,214,29%,237,32%,137,18%,79%,50%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,9,Multiracial,85,12,14%,23,27%,30,35%,20,24%,86%,59%,604
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,10,General Education Students,12979,2325,18%,4408,34%,4309,33%,1937,15%,82%,48%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,11,Students with Disabilities,4190,2303,55%,1292,31%,500,12%,95,2%,45%,14%,580
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,12,Not English Language Learner,14347,2974,21%,4770,33%,4583,32%,2020,14%,79%,46%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,13,English Language Learner,2822,1654,59%,930,33%,226,8%,12,0%,41%,8%,578
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,15,Economically Disadvantaged,15065,4288,28%,5100,34%,4089,27%,1588,11%,72%,38%,593
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,2104,340,16%,600,29%,720,34%,444,21%,84%,55%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,18,Not Migrant,17169,4628,27%,5700,33%,4809,28%,2032,12%,73%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,20,Homeless,2624,970,37%,907,35%,583,22%,164,6%,63%,28%,589
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,21,Not Homeless,14545,3658,25%,4793,33%,4226,29%,1868,13%,75%,42%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,23,Not in Foster Care,17169,4628,27%,5700,33%,4809,28%,2032,12%,73%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,17169,4628,27%,5700,33%,4809,28%,2032,12%,73%,40%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,1,All Students,17558,5688,32%,5236,30%,3597,20%,3037,17%,68%,38%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,2,Female,8676,2673,31%,2713,31%,1789,21%,1501,17%,69%,38%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,3,Male,8882,3015,34%,2523,28%,1808,20%,1536,17%,66%,38%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,4,American Indian or Alaska Native,141,37,26%,51,36%,26,18%,27,19%,74%,38%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,5,Black or African American,4705,1615,34%,1385,29%,899,19%,806,17%,66%,36%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,6,Hispanic or Latino,11118,3750,34%,3428,31%,2276,20%,1664,15%,66%,35%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,748,108,14%,154,21%,167,22%,319,43%,86%,65%,608
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,8,White,762,161,21%,197,26%,202,27%,202,27%,79%,53%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,9,Multiracial,84,17,20%,21,25%,27,32%,19,23%,80%,55%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,10,General Education Students,13343,3275,25%,4119,31%,3114,23%,2835,21%,75%,45%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,11,Students with Disabilities,4215,2413,57%,1117,27%,483,11%,202,5%,43%,16%,583
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,12,Not English Language Learner,14365,3853,27%,4284,30%,3283,23%,2945,21%,73%,43%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,13,English Language Learner,3193,1835,57%,952,30%,314,10%,92,3%,43%,13%,582
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,15,Economically Disadvantaged,15400,5247,34%,4655,30%,3089,20%,2409,16%,66%,36%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,2158,441,20%,581,27%,508,24%,628,29%,80%,53%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,18,Not Migrant,17558,5688,32%,5236,30%,3597,20%,3037,17%,68%,38%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,20,Homeless,2779,1246,45%,843,30%,458,16%,232,8%,55%,25%,588
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,21,Not Homeless,14779,4442,30%,4393,30%,3139,21%,2805,19%,70%,40%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,23,Not in Foster Care,17558,5688,32%,5236,30%,3597,20%,3037,17%,68%,38%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,17558,5688,32%,5236,30%,3597,20%,3037,17%,68%,38%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,1,All Students,16880,7470,44%,4358,26%,3216,19%,1836,11%,56%,30%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,2,Female,8326,3156,38%,2220,27%,1825,22%,1125,14%,62%,35%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,3,Male,8554,4314,50%,2138,25%,1391,16%,711,8%,50%,25%,592
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,4,American Indian or Alaska Native,152,66,43%,29,19%,32,21%,25,16%,57%,38%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,5,Black or African American,4766,2044,43%,1247,26%,934,20%,541,11%,57%,31%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,6,Hispanic or Latino,10528,4916,47%,2733,26%,1906,18%,973,9%,53%,27%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,7,Asian or Pacific Islander,684,181,26%,155,23%,181,26%,167,24%,74%,51%,605
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,8,White,682,239,35%,179,26%,145,21%,119,17%,65%,39%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,9,Multiracial,68,24,35%,15,22%,18,26%,11,16%,65%,43%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,10,General Education Students,12581,4295,34%,3624,29%,2908,23%,1754,14%,66%,37%,600
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,11,Students with Disabilities,4299,3175,74%,734,17%,308,7%,82,2%,26%,9%,581
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,12,Not English Language Learner,14416,5460,38%,3971,28%,3155,22%,1830,13%,62%,35%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,13,English Language Learner,2464,2010,82%,387,16%,61,2%,6,0%,18%,3%,577
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,15,Economically Disadvantaged,14827,6841,46%,3857,26%,2684,18%,1445,10%,54%,28%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,2053,629,31%,501,24%,532,26%,391,19%,69%,45%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,18,Not Migrant,16880,7470,44%,4358,26%,3216,19%,1836,11%,56%,30%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,20,Homeless,2480,1393,56%,602,24%,329,13%,156,6%,44%,20%,589
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,21,Not Homeless,14400,6077,42%,3756,26%,2887,20%,1680,12%,58%,32%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,23,Not in Foster Care,16880,7470,44%,4358,26%,3216,19%,1836,11%,56%,30%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,16880,7470,44%,4358,26%,3216,19%,1836,11%,56%,30%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,1,All Students,17227,7391,43%,3959,23%,3053,18%,2824,16%,57%,34%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,2,Female,8451,3490,41%,2035,24%,1519,18%,1407,17%,59%,35%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,3,Male,8776,3901,44%,1924,22%,1534,17%,1417,16%,56%,34%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,160,61,38%,39,24%,29,18%,31,19%,62%,38%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,5,Black or African American,4783,2118,44%,1075,22%,795,17%,795,17%,56%,33%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,6,Hispanic or Latino,10823,4825,45%,2562,24%,1912,18%,1524,14%,55%,32%,593
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,707,155,22%,129,18%,149,21%,274,39%,78%,60%,607
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,8,White,686,212,31%,142,21%,151,22%,181,26%,69%,48%,600
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,9,Multiracial,68,20,29%,12,18%,17,25%,19,28%,71%,53%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,10,General Education Students,12915,4413,34%,3227,25%,2661,21%,2614,20%,66%,41%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,11,Students with Disabilities,4312,2978,69%,732,17%,392,9%,210,5%,31%,14%,582
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,12,Not English Language Learner,14404,5405,38%,3418,24%,2841,20%,2740,19%,62%,39%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,13,English Language Learner,2823,1986,70%,541,19%,212,8%,84,3%,30%,10%,582
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,15,Economically Disadvantaged,15130,6756,45%,3498,23%,2581,17%,2295,15%,55%,32%,594
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,2097,635,30%,461,22%,472,23%,529,25%,70%,48%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,18,Not Migrant,17227,7391,43%,3959,23%,3053,18%,2824,16%,57%,34%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,20,Homeless,2630,1476,56%,574,22%,354,13%,226,9%,44%,22%,588
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,21,Not Homeless,14597,5915,41%,3385,23%,2699,18%,2598,18%,59%,36%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,23,Not in Foster Care,17227,7391,43%,3959,23%,3053,18%,2824,16%,57%,34%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,17227,7391,43%,3959,23%,3053,18%,2824,16%,57%,34%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,1,All Students,16512,6672,40%,4003,24%,2772,17%,3065,19%,60%,35%,592
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,2,Female,8234,2809,34%,2115,26%,1551,19%,1759,21%,66%,40%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,3,Male,8278,3863,47%,1888,23%,1221,15%,1306,16%,53%,31%,589
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,4,American Indian or Alaska Native,146,49,34%,39,27%,24,16%,34,23%,66%,40%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,5,Black or African American,4471,1819,41%,1110,25%,742,17%,800,18%,59%,34%,592
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,6,Hispanic or Latino,10448,4414,42%,2580,25%,1741,17%,1713,16%,58%,33%,591
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,7,Asian or Pacific Islander,711,170,24%,125,18%,130,18%,286,40%,76%,59%,604
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,8,White,660,204,31%,125,19%,116,18%,215,33%,69%,50%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,9,Multiracial,76,16,21%,24,32%,19,25%,17,22%,79%,47%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,10,General Education Students,12313,3678,30%,3259,26%,2468,20%,2908,24%,70%,44%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,11,Students with Disabilities,4199,2994,71%,744,18%,304,7%,157,4%,29%,11%,577
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,12,Not English Language Learner,14023,4735,34%,3569,25%,2672,19%,3047,22%,66%,41%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,13,English Language Learner,2489,1937,78%,434,17%,100,4%,18,1%,22%,5%,574
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,15,Economically Disadvantaged,14486,6099,42%,3552,25%,2393,17%,2442,17%,58%,33%,591
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 6 ELA,16,Not Economically Disadvantaged,2026,573,28%,451,22%,379,19%,623,31%,72%,49%,600
